id,title,abstract,year,concepts,abstract_text
https://openalex.org/W1479807131,Semi-Supervised Learning,"{'A': [0], 'comprehensive': [1, 95], 'review': [2], 'of': [3, 6, 14, 24, 38, 78, 97, 104, 140, 146, 157, 194, 214], 'an': [4, 155], 'area': [5], 'machine': [7, 39], 'learning': [8, 42, 50, 60, 219], 'that': [9, 164, 174], 'deals': [10], 'with': [11, 211], 'the': [12, 25, 36, 45, 105, 121, 127, 141, 144, 160, 166, 192, 199, 215], 'use': [13], 'unlabeled': [15, 83], 'data': [16, 65, 84], 'in': [17, 69, 73, 81], 'classification': [18], 'problems:': [19], 'state-of-the-art': [20, 100], 'algorithms,': [21, 101], 'a': [22, 102, 212], 'taxonomy': [23, 103], 'field,': [26, 106], 'applications,': [27, 108], 'benchmark': [28, 109, 196], 'experiments,': [29, 110], 'and': [30, 58, 91, 111, 115, 124, 136, 172, 184, 220], 'directions': [31, 204], 'for': [32, 187, 205], 'future': [33, 116], 'research.': [34, 207], 'In': [35], 'field': [37], 'learning,': [40], 'semi-supervised': [41, 218], '(SSL)': [43], 'occupies': [44], 'middle': [46], 'ground,': [47], 'between': [48, 217], 'supervised': [49], '(in': [51, 61], 'which': [52, 62, 82], 'all': [53], 'training': [54], 'examples': [55], 'are': [56, 66, 85], 'labeled)': [57], 'unsupervised': [59], 'no': [63], 'label': [64], 'given).': [67], 'Interest': [68], 'SSL': [70, 98, 147, 182, 188, 206], 'has': [71], 'increased': [72], 'recent': [74], 'years,': [75], 'particularly': [76], 'because': [77], 'application': [79], 'domains': [80], 'plentiful,': [86], 'such': [87], 'as': [88], 'images,': [89], 'text,': [90], 'bioinformatics.': [92], 'This': [93], 'first': [94, 119], 'overview': [96], 'presents': [99, 120], 'selected': [107], 'perspectives': [112], 'on': [113], 'ongoing': [114], 'research.Semi-Supervised': [117], 'Learning': [118], 'key': [122], 'assumptions': [123], 'ideas': [125], 'underlying': [126], 'field:': [128], 'smoothness,': [129], 'cluster': [130], 'or': [131], 'low-density': [132, 167], 'separation,': [133], 'manifold': [134], 'structure,': [135], 'transduction.': [137, 221], 'The': [138, 178, 208], 'core': [139], 'book': [142, 161, 179, 200, 209], 'is': [143], 'presentation': [145], 'methods,': [148, 171], 'organized': [149], 'according': [150], 'to': [151], 'algorithmic': [152], 'strategies.': [153], 'After': [154], 'examination': [156], 'generative': [158], 'models,': [159], 'describes': [162], 'algorithms': [163, 173], 'implement': [165], 'separation': [168], 'assumption,': [169], 'graph-based': [170], 'perform': [175], 'two-step': [176], 'learning.': [177], 'then': [180], 'discusses': [181], 'applications': [183], 'offers': [185], 'guidelines': [186], 'practitioners': [189], 'by': [190], 'analyzing': [191], 'results': [193], 'extensive': [195], 'experiments.': [197], 'Finally,': [198], 'looks': [201], 'at': [202], 'interesting': [203], 'closes': [210], 'discussion': [213], 'relationship': [216]}",2006,"['Computer science', 'Artificial intelligence', 'Machine learning', 'Benchmark (surveying)', 'Field (mathematics)', 'Unsupervised learning', 'Semi-supervised learning', 'Graph', 'Taxonomy (biology)', 'Theoretical computer science', 'Mathematics', 'Botany', 'Geodesy', 'Pure mathematics', 'Biology', 'Geography']","A comprehensive review of an area of machine learning that deals with the use of unlabeled data in classification problems: state-of-the-art algorithms, a taxonomy of the field, applications, benchmark experiments, and directions for future research. In the field of machine learning, semi-supervised learning (SSL) occupies the middle ground, between supervised learning (in which all training examples are labeled) and unsupervised learning (in which no label data are given). Interest in SSL has increased in recent years, particularly because of application domains in which unlabeled data are plentiful, such as images, text, and bioinformatics. This first comprehensive overview of SSL presents state-of-the-art algorithms, a taxonomy of the field, selected applications, benchmark experiments, and perspectives on ongoing and future research.Semi-Supervised Learning first presents the key assumptions and ideas underlying the field: smoothness, cluster or low-density separation, manifold structure, and transduction. The core of the book is the presentation of SSL methods, organized according to algorithmic strategies. After an examination of generative models, the book describes algorithms that implement the low-density separation assumption, graph-based methods, and algorithms that perform two-step learning. The book then discusses SSL applications and offers guidelines for SSL practitioners by analyzing the results of extensive benchmark experiments. Finally, the book looks at interesting directions for SSL research. The book closes with a discussion of the relationship between semi-supervised learning and transduction."
https://openalex.org/W2136504847,Semi-Supervised Learning Literature Survey,,2005,"['Computer science', 'Artificial intelligence']",
https://openalex.org/W2051812123,A scaled conjugate gradient algorithm for fast supervised learning,,1993,"['Broyden–Fletcher–Goldfarb–Shanno algorithm', 'Conjugate gradient method', 'Algorithm', 'Nonlinear conjugate gradient method', 'Computer science', 'Conjugate', 'Line (geometry)', 'Line search', 'Gradient descent', 'Backpropagation', 'Gradient method', 'Artificial intelligence', 'Mathematics', 'Artificial neural network', 'Computer network', 'Mathematical analysis', 'Geometry', 'Asynchronous communication', 'Computer security', 'RADIUS']",
https://openalex.org/W2129018774,An empirical comparison of supervised learning algorithms,"{'A': [0], 'number': [1], 'of': [2, 19, 83, 89, 92], 'supervised': [3, 20, 38], 'learning': [4, 21, 39, 98], 'methods': [5], 'have': [6], 'been': [7], 'introduced': [8], 'in': [9, 26], 'the': [10, 14, 23, 27, 64, 68, 87, 97], 'last': [11, 15], 'decade.': [12], 'Unfortunately,': [13], 'comprehensive': [16], 'empirical': [17, 34], 'evaluation': [18], 'was': [22], 'Statlog': [24], 'Project': [25], 'early': [28], ""90's."": [29], 'We': [30, 61], 'present': [31], 'a': [32, 90], 'large-scale': [33], 'comparison': [35], 'between': [36], 'ten': [37], 'methods:': [40], 'SVMs,': [41], 'neural': [42], 'nets,': [43], 'logistic': [44], 'regression,': [45], 'naive': [46], 'bayes,': [47], 'memory-based': [48], 'learning,': [49], 'random': [50], 'forests,': [51], 'decision': [52], 'trees,': [53, 55, 57], 'bagged': [54], 'boosted': [56, 59], 'and': [58, 73], 'stumps.': [60], 'also': [62], 'examine': [63], 'effect': [65], 'that': [66], 'calibrating': [67], 'models': [69], 'via': [70], 'Platt': [71], 'Scaling': [72], 'Isotonic': [74], 'Regression': [75], 'has': [76], 'on': [77], 'their': [78], 'performance.': [79], 'An': [80], 'important': [81], 'aspect': [82], 'our': [84], 'study': [85], 'is': [86], 'use': [88], 'variety': [91], 'performance': [93], 'criteria': [94], 'to': [95], 'evaluate': [96], 'methods.': [99]}",2006,"['Machine learning', 'Artificial intelligence', 'Computer science', 'Decision tree', 'Isotonic regression', 'Random forest', 'Supervised learning', 'Naive Bayes classifier', 'Support vector machine', 'Logistic regression', 'Empirical research', 'Regression', 'Artificial neural network', 'Mathematics', 'Statistics', 'Estimator']","A number of supervised learning methods have been introduced in the last decade. Unfortunately, the last comprehensive empirical evaluation of supervised learning was the Statlog Project in the early 90's. We present a large-scale empirical comparison between ten supervised learning methods: SVMs, neural nets, logistic regression, naive bayes, memory-based learning, random forests, decision trees, bagged trees, boosted trees, and boosted stumps. We also examine the effect that calibrating the models via Platt Scaling and Isotonic Regression has on their performance. An important aspect of our study is the use of a variety of performance criteria to evaluate the learning methods."
https://openalex.org/W2139823104,Semi-supervised learning using Gaussian fields and harmonic functions,"{'An': [0], 'approach': [1], 'to': [2, 94, 123], 'semi-supervised': [3], 'learning': [4, 37, 77, 114], 'is': [5, 8, 39, 58, 66], 'proposed': [6], 'that': [7], 'based': [9], 'on': [10, 49], 'a': [11, 25, 45, 110], 'Gaussian': [12, 46], 'random': [13, 47, 83], 'field': [14, 48, 57], 'model.': [15], 'Labeled': [16], 'and': [17, 65, 87, 98, 118, 137], 'unlabeled': [18], 'data': [19], 'are': [20, 130], 'represented': [21], 'as': [22], 'vertices': [23], 'in': [24, 42, 60], 'weighted': [26], 'graph,': [27, 51], 'with': [28, 82], 'edge': [29], 'weights': [30], 'encoding': [31], 'the': [32, 53, 56, 99, 120], 'similarity': [33], 'between': [34], 'instances.': [35], 'The': [36, 75], 'problem': [38], 'then': [40], 'formulated': [41], 'terms': [43, 61], 'of': [44, 55, 62, 101, 112], 'this': [50], 'where': [52], 'mean': [54], 'characterized': [59], 'harmonic': [63], 'functions,': [64], 'efficiently': [67], 'obtained': [68, 103], 'using': [69], 'matrix': [70], 'methods': [71, 93], 'or': [72], 'belief': [73], 'propagation.': [74], 'resulting': [76], 'algorithms': [78], 'have': [79], 'intimate': [80], 'connections': [81], 'walks,': [84], 'electric': [85], 'networks,': [86], 'spectral': [88], 'graph': [89], 'theory.': [90], 'We': [91, 107], 'discuss': [92], 'incorporate': [95], 'class': [96], 'priors': [97], 'predictions': [100], 'classifiers': [102], 'by': [104, 115], 'supervised': [105], 'learning.': [106], 'also': [108], 'propose': [109], 'method': [111], 'parameter': [113], 'entropy': [116], 'minimization,': [117], 'show': [119], ""algorithm's"": [121], 'ability': [122], 'perform': [124], 'feature': [125], 'selection.': [126], 'Promising': [127], 'experimental': [128], 'results': [129], 'presented': [131], 'for': [132], 'synthetic': [133], 'data,': [134], 'digit': [135], 'classification,': [136], 'text': [138], 'classification': [139], 'tasks.': [140]}",2003,"['Artificial intelligence', 'Gaussian', 'Semi-supervised learning', 'Pattern recognition (psychology)', 'Belief propagation', 'Supervised learning', 'Entropy (arrow of time)', 'Graph', 'Computer science', 'Mathematics', 'Machine learning', 'Algorithm', 'Artificial neural network', 'Theoretical computer science', 'Decoding methods', 'Physics', 'Quantum mechanics']","An approach to semi-supervised learning is proposed that is based on a Gaussian random field model. Labeled and unlabeled data are represented as vertices in a weighted graph, with edge weights encoding the similarity between instances. The learning problem is then formulated in terms of a Gaussian random field on this graph, where the mean of the field is characterized in terms of harmonic functions, and is efficiently obtained using matrix methods or belief propagation. The resulting learning algorithms have intimate connections with random walks, electric networks, and spectral graph theory. We discuss methods to incorporate class priors and the predictions of classifiers obtained by supervised learning. We also propose a method of parameter learning by entropy minimization, and show the algorithm's ability to perform feature selection. Promising experimental results are presented for synthetic data, digit classification, and text classification tasks."
https://openalex.org/W2996428491,ALBERT: A Lite BERT for Self-supervised Learning of Language Representations,"{'Increasing': [0], 'model': [1, 21, 101], 'size': [2], 'when': [3], 'pretraining': [4], 'natural': [5], 'language': [6], 'representations': [7], 'often': [8], 'results': [9, 105], 'in': [10], 'improved': [11], 'performance': [12], 'on': [13, 82, 106], 'downstream': [14, 91], 'tasks.': [15], 'However,': [16], 'at': [17, 128], 'some': [18], 'point': [19], 'further': [20], 'increases': [22], 'become': [23], 'harder': [24], 'due': [25], 'to': [26, 43, 63, 70, 118], 'GPU/TPU': [27], 'memory': [28, 45], 'limitations': [29], 'and': [30, 47, 86, 110, 122], 'longer': [31], 'training': [32, 50], 'times.': [33], 'To': [34], 'address': [35], 'these': [36], 'problems,': [37], 'we': [38], 'present': [39], 'two': [40], 'parameter-reduction': [41], 'techniques': [42], 'lower': [44], 'consumption': [46], 'increase': [48], 'the': [49, 71, 107, 123], 'speed': [51], 'of': [52], 'BERT.': [53, 73], 'Comprehensive': [54], 'empirical': [55], 'evidence': [56], 'shows': [57], 'that': [58, 65, 80], 'our': [59, 99], 'proposed': [60], 'methods': [61], 'lead': [62], 'models': [64, 125], 'scale': [66], 'much': [67], 'better': [68], 'compared': [69, 117], 'original': [72], 'We': [74], 'also': [75], 'use': [76], 'a': [77, 97], 'self-supervised': [78], 'loss': [79], 'focuses': [81], 'modeling': [83], 'inter-sentence': [84], 'coherence,': [85], 'show': [87], 'it': [88], 'consistently': [89], 'helps': [90], 'tasks': [92], 'with': [93], 'multi-sentence': [94], 'inputs.': [95], 'As': [96], 'result,': [98], 'best': [100], 'establishes': [102], 'new': [103], 'state-of-the-art': [104], 'GLUE,': [108], 'RACE,': [109], '\\squad': [111], 'benchmarks': [112], 'while': [113], 'having': [114], 'fewer': [115], 'parameters': [116], 'BERT-large.': [119], 'The': [120], 'code': [121], 'pretrained': [124], 'are': [126], 'available': [127], 'https://github.com/google-research/ALBERT.': [129]}",2019,"['Computer science', 'Sentence', 'Language model', 'Artificial intelligence', 'Code (set theory)', 'Natural language processing', 'Point (geometry)', 'Coherence (philosophical gambling strategy)', 'Machine learning', 'Programming language', 'Set (abstract data type)', 'Physics', 'Geometry', 'Mathematics', 'Quantum mechanics']","Increasing model size when pretraining natural language representations often results in improved performance on downstream tasks. However, at some point further model increases become harder due to GPU/TPU memory limitations and longer training times. To address these problems, we present two parameter-reduction techniques to lower memory consumption and increase the training speed of BERT. Comprehensive empirical evidence shows that our proposed methods lead to models that scale much better compared to the original BERT. We also use a self-supervised loss that focuses on modeling inter-sentence coherence, and show it consistently helps downstream tasks with multi-sentence inputs. As a result, our best model establishes new state-of-the-art results on the GLUE, RACE, and \squad benchmarks while having fewer parameters compared to BERT-large. The code and the pretrained models are available at https://github.com/google-research/ALBERT."
https://openalex.org/W2530395818,Equality of Opportunity in Supervised Learning,"{'We': [0, 116, 142], 'propose': [1], 'a': [2, 7, 147], 'criterion': [3], 'for': [4], 'discrimination': [5, 53], 'against': [6], 'specified': [8], 'sensitive': [9], 'attribute': [10], 'in': [11, 34], 'supervised': [12], 'learning,': [13], 'where': [14], 'the': [15, 29, 35, 65, 74, 82, 98, 102, 104, 107, 118], 'goal': [16], 'is': [17, 92], 'to': [18, 43, 51, 55, 73], 'predict': [19], 'some': [20], 'target': [21, 105], 'based': [22, 126], 'on': [23, 97, 112, 127], 'available': [24], 'features.': [25], 'Assuming': [26], 'data': [27], 'about': [28], 'predictor,': [30, 103], 'target,': [31], 'and': [32, 106, 123, 134], 'membership': [33], 'protected': [36, 108], 'group': [37], 'are': [38], 'available,': [39], 'we': [40], 'show': [41], 'how': [42], 'optimally': [44], 'adjust': [45], 'any': [46], 'learned': [47], 'predictor': [48], 'so': [49], 'as': [50], 'remove': [52], 'according': [54], 'our': [56, 90, 144], 'definition.': [57], 'Our': [58], 'framework': [59], 'also': [60], 'improves': [61], 'incentives': [62], 'by': [63, 80], 'shifting': [64], 'cost': [66], 'of': [67, 101, 114, 121, 150], 'poor': [68], 'classification': [69, 83], 'from': [70, 138], 'disadvantaged': [71], 'groups': [72], 'decision': [75], 'maker,': [76], 'who': [77], 'can': [78, 133], 'respond': [79], 'improving': [81], 'accuracy.': [84], 'In': [85], 'line': [86], 'with': [87], 'other': [88], 'studies,': [89], 'notion': [91, 145], 'oblivious:': [93], 'it': [94], 'depends': [95], 'only': [96], 'joint': [99], 'statistics': [100], 'attribute,': [109], 'but': [110], 'not': [111], 'interpretation': [113], 'individualfeatures.': [115], 'study': [117, 149], 'inherent': [119], 'limits': [120], 'defining': [122], 'identifying': [124], 'biases': [125], 'such': [128], 'oblivious': [129, 140], 'measures,': [130], 'outlining': [131], 'what': [132], 'cannot': [135], 'be': [136], 'inferred': [137], 'different': [139], 'tests.': [141], 'illustrate': [143], 'using': [146], 'case': [148], 'FICO': [151], 'credit': [152], 'scores.': [153]}",2016,"['Computer science', 'Interpretation (philosophy)', 'Disadvantaged', 'Machine learning', 'Artificial intelligence', 'Incentive', 'Decision maker', 'Line (geometry)', 'Mathematics', 'Microeconomics', 'Operations research', 'Economics', 'Geometry', 'Programming language', 'Economic growth']","We propose a criterion for discrimination against a specified sensitive attribute in supervised learning, where the goal is to predict some target based on available features. Assuming data about the predictor, target, and membership in the protected group are available, we show how to optimally adjust any learned predictor so as to remove discrimination according to our definition. Our framework also improves incentives by shifting the cost of poor classification from disadvantaged groups to the decision maker, who can respond by improving the classification accuracy. In line with other studies, our notion is oblivious: it depends only on the joint statistics of the predictor, the target and the protected attribute, but not on interpretation of individualfeatures. We study the inherent limits of defining and identifying biases based on such oblivious measures, outlining what can and cannot be inferred from different oblivious tests. We illustrate our notion using a case study of FICO credit scores."
https://openalex.org/W1990334093,Introduction to Semi-Supervised Learning,"{'Semi-supervised': [0], 'learning': [1, 4], 'is': [2], 'a': [3], 'paradigm': [5], 'concerned': [6], 'with': [7], 'the': [8, 21], 'study': [9], 'of': [10, 23], 'how': [11], 'computers': [12], 'and': [13, 26], 'natural': [14], 'systems': [15], 'such': [16], 'as': [17], 'humans': [18], 'learn': [19], 'in': [20], 'presence': [22], 'both': [24], 'labeled': [25], 'unlabeled': [27], 'data.': [28], 'Traditionally,': [29], 'le': [30]}",2009,"['Semi-supervised learning', 'Computer science', 'Artificial intelligence', 'Supervised learning', 'Natural (archaeology)', 'Machine learning', 'Geography', 'Artificial neural network', 'Archaeology']","Semi-supervised learning is a learning paradigm concerned with the study of how computers and natural systems such as humans learn in the presence of both labeled and unlabeled data. Traditionally, le"
https://openalex.org/W2984353870,A survey on semi-supervised learning,"{'Abstract': [0], 'Semi-supervised': [1], 'learning': [2, 8, 21, 134, 157, 244], 'is': [3], 'the': [4, 33, 62, 83, 114, 152, 171, 184, 191, 199, 220, 231, 238, 257], 'branch': [5], 'of': [6, 36, 50, 97, 116, 132, 155, 183, 212], 'machine': [7, 67], 'concerned': [9], 'with': [10, 46, 69, 179, 195], 'using': [11], 'labelled': [12, 51], 'as': [13, 15, 139, 141, 173, 175], 'well': [14, 140, 174], 'unlabelled': [16, 37, 228], 'data': [17, 38, 229], 'to': [18, 107, 121, 164, 170, 249, 256], 'perform': [19], 'certain': [20], 'tasks.': [22], 'Conceptually': [23], 'situated': [24], 'between': [25], 'supervised': [26], 'and': [27, 77, 90, 100, 109, 118, 167, 187, 202, 223, 252], 'unsupervised': [28], 'learning,': [29, 68], 'it': [30], 'permits': [31], 'harnessing': [32], 'large': [34, 153], 'amounts': [35], 'available': [39], 'in': [40, 44, 57, 66, 88], 'many': [41], 'use': [42], 'cases': [43], 'combination': [45], 'typically': [47], 'smaller': [48], 'sets': [49], 'data.': [52], 'In': [53], 'recent': [54, 104, 143], 'years,': [55], 'research': [56, 158], 'this': [58, 111, 125], 'area': [59], 'has': [60, 85], 'followed': [61], 'general': [63], 'trends': [64], 'observed': [65], 'much': [70], 'attention': [71], 'directed': [72], 'at': [73], 'neural': [74], 'network-based': [75], 'models': [76], 'generative': [78], 'learning.': [79], 'The': [80], 'literature': [81], 'on': [82, 148, 198, 219], 'topic': [84], 'also': [86], 'expanded': [87], 'volume': [89], 'scope,': [91], 'now': [92], 'encompassing': [93], 'a': [94, 180, 209], 'broad': [95], 'spectrum': [96], 'theory,': [98], 'algorithms': [99, 188, 245], 'applications.': [101], 'However,': [102], 'no': [103], 'surveys': [105], 'exist': [106], 'collect': [108], 'organize': [110], 'knowledge,': [112], 'impeding': [113], 'ability': [115], 'researchers': [117, 166], 'engineers': [119], 'alike': [120], 'utilize': [122], 'it.': [123], 'Filling': [124], 'void,': [126], 'we': [127, 207, 235], 'present': [128], 'an': [129, 196], 'up-to-date': [130], 'overview': [131], 'semi-supervised': [133, 149, 156, 213, 243, 259], 'methods,': [135], 'covering': [136], 'earlier': [137], 'work': [138], 'more': [142, 176], 'advances.': [144], 'We': [145], 'focus': [146], 'primarily': [147], 'classification,': [150], 'where': [151], 'majority': [154], 'takes': [159], 'place.': [160], 'Our': [161], 'survey': [162], 'aims': [163], 'provide': [165], 'practitioners': [168], 'new': [169, 210], 'field': [172], 'advanced': [177], 'readers': [178], 'solid': [181], 'understanding': [182], 'main': [185], 'approaches': [186, 225], 'developed': [189], 'over': [190], 'past': [192], 'two': [193], 'decades,': [194], 'emphasis': [197], 'most': [200, 242], 'prominent': [201], 'currently': [203], 'relevant': [204], 'work.': [205], 'Furthermore,': [206], 'propose': [208], 'taxonomy': [211], 'classification': [214], 'algorithms,': [215], 'which': [216], 'sheds': [217], 'light': [218], 'different': [221], 'conceptual': [222], 'methodological': [224], 'for': [226], 'incorporating': [227], 'into': [230], 'training': [232], 'process.': [233], 'Lastly,': [234], 'show': [236], 'how': [237, 253], 'fundamental': [239], 'assumptions': [240], 'underlying': [241], 'are': [246], 'closely': [247], 'connected': [248], 'each': [250], 'other,': [251], 'they': [254], 'relate': [255], 'well-known': [258], 'clustering': [260], 'assumption.': [261]}",2019,"['Artificial intelligence', 'Machine learning', 'Computer science', 'Supervised learning', 'Unsupervised learning', 'Scope (computer science)', 'Semi-supervised learning', 'Artificial neural network', 'Field (mathematics)', 'Data science', 'Mathematics', 'Pure mathematics', 'Programming language']","Abstract Semi-supervised learning is the branch of machine learning concerned with using labelled as well as unlabelled data to perform certain learning tasks. Conceptually situated between supervised and unsupervised learning, it permits harnessing the large amounts of unlabelled data available in many use cases in combination with typically smaller sets of labelled data. In recent years, research in this area has followed the general trends observed in machine learning, with much attention directed at neural network-based models and generative learning. The literature on the topic has also expanded in volume and scope, now encompassing a broad spectrum of theory, algorithms and applications. However, no recent surveys exist to collect and organize this knowledge, impeding the ability of researchers and engineers alike to utilize it. Filling this void, we present an up-to-date overview of semi-supervised learning methods, covering earlier work as well as more recent advances. We focus primarily on semi-supervised classification, where the large majority of semi-supervised learning research takes place. Our survey aims to provide researchers and practitioners new to the field as well as more advanced readers with a solid understanding of the main approaches and algorithms developed over the past two decades, with an emphasis on the most prominent and currently relevant work. Furthermore, we propose a new taxonomy of semi-supervised classification algorithms, which sheds light on the different conceptual and methodological approaches for incorporating unlabelled data into the training process. Lastly, we show how the fundamental assumptions underlying most semi-supervised learning algorithms are closely connected to each other, and how they relate to the well-known semi-supervised clustering assumption."
https://openalex.org/W2964159205,Virtual Adversarial Training: A Regularization Method for Supervised and Semi-Supervised Learning,"{'We': [0], 'propose': [1], 'a': [2, 11, 133], 'new': [3, 12], 'regularization': [4], 'method': [5, 49, 80], 'based': [6, 139], 'on': [7, 128, 140, 154], 'virtual': [8, 81, 100], 'adversarial': [9, 25, 46, 52, 82, 101], 'loss:': [10], 'measure': [13], 'of': [14, 17, 32, 88, 99, 112, 136], 'local': [15, 43], 'smoothness': [16], 'the': [18, 30, 33, 51, 65, 71, 96, 137, 141], 'conditional': [19, 34], 'label': [20, 35, 55], 'distribution': [21, 36], 'given': [22], 'input.': [23], 'Virtual': [24], 'loss': [26, 102], 'is': [27, 58, 90], 'defined': [28], 'as': [29], 'robustness': [31], 'around': [37], 'each': [38], 'input': [39], 'data': [40], 'point': [41], 'against': [42], 'perturbation.': [44], 'Unlike': [45], 'training,': [47], 'our': [48, 79, 117, 145], 'defines': [50], 'direction': [53], 'without': [54], 'information': [56], 'and': [57, 114, 124, 156], 'hence': [59], 'applicable': [60], 'to': [61, 122], 'semi-supervised': [62, 125, 151], 'learning.': [63], 'Because': [64], 'directions': [66], 'in': [67], 'which': [68], 'we': [69, 77, 119], 'smooth': [70], 'model': [72], 'are': [73], 'only': [74], '""virtually""': [75], 'adversarial,': [76], 'call': [78], 'training': [83], '(VAT).': [84], 'The': [85], 'computational': [86], 'cost': [87], 'VAT': [89, 121, 146], 'relatively': [91], 'low.': [92], 'For': [93], 'neural': [94], 'networks,': [95], 'approximated': [97], 'gradient': [98], 'can': [103], 'be': [104], 'computed': [105], 'with': [106], 'no': [107], 'more': [108], 'than': [109], 'two': [110], 'pairs': [111], 'forward-': [113], 'back-propagations.': [115], 'In': [116], 'experiments,': [118], 'applied': [120], 'supervised': [123], 'learning': [126, 152], 'tasks': [127, 153], 'multiple': [129], 'benchmark': [130], 'datasets.': [131], 'With': [132], 'simple': [134], 'enhancement': [135], 'algorithm': [138], 'entropy': [142], 'minimization': [143], 'principle,': [144], 'achieves': [147], 'state-of-the-art': [148], 'performance': [149], 'for': [150], 'SVHN': [155], 'CIFAR-10.': [157]}",2018,"['Adversarial system', 'Computer science', 'Artificial intelligence', 'Machine learning', 'Regularization (linguistics)', 'Entropy (arrow of time)', 'Minification', 'Supervised learning', 'Semi-supervised learning', 'Cross entropy', 'Artificial neural network', 'Pattern recognition (psychology)', 'Physics', 'Quantum mechanics', 'Programming language']","We propose a new regularization method based on virtual adversarial loss: a new measure of local smoothness of the conditional label distribution given input. Virtual adversarial loss is defined as the robustness of the conditional label distribution around each input data point against local perturbation. Unlike adversarial training, our method defines the adversarial direction without label information and is hence applicable to semi-supervised learning. Because the directions in which we smooth the model are only ""virtually"" adversarial, we call our method virtual adversarial training (VAT). The computational cost of VAT is relatively low. For neural networks, the approximated gradient of virtual adversarial loss can be computed with no more than two pairs of forward- and back-propagations. In our experiments, we applied VAT to supervised and semi-supervised learning tasks on multiple benchmark datasets. With a simple enhancement of the algorithm based on the entropy minimization principle, our VAT achieves state-of-the-art performance for semi-supervised learning tasks on SVHN and CIFAR-10."
https://openalex.org/W2015245929,Unsupervised learning of finite mixture models,"{'This': [0], 'paper': [1], 'proposes': [2], 'an': [3, 133], 'unsupervised': [4], 'algorithm': [5], 'for': [6, 59, 126, 150], 'learning': [7], 'a': [8, 67, 88, 96, 111], 'finite': [9], 'mixture': [10, 60, 124], 'model': [11, 89, 108, 125], 'from': [12], 'multivariate': [13], 'data.': [14], 'The': [15, 50, 77], 'adjective': [16], '""unsupervised""': [17], 'is': [18, 28, 82, 129], 'justified': [19], 'by': [20], 'two': [21], 'properties': [22], 'of': [23, 30, 34, 57, 64, 73, 79, 98, 122, 154], 'the': [24, 32, 39, 62, 71, 74, 151], 'algorithm:': [25], '1)': [26], 'it': [27, 44, 128, 141], 'capable': [29], 'selecting': [31], 'number': [33], 'components': [35], 'and': [36, 107], '2)': [37], 'unlike': [38], 'standard': [40], 'expectation-maximization': [41], '(EM)': [42], 'algorithm,': [43], 'does': [45], 'not': [46, 86], 'require': [47], 'careful': [48], 'initialization.': [49], 'proposed': [51], 'method': [52], 'also': [53], 'avoids': [54], 'another': [55], 'drawback': [56], 'EM': [58, 134], 'fitting:': [61], 'possibility': [63], 'convergence': [65], 'toward': [66], 'singular': [68], 'estimate': [69], 'at': [70], 'boundary': [72], 'parameter': [75], 'space.': [76], 'novelty': [78], 'our': [80, 155], 'approach': [81], 'that': [83], 'we': [84, 103, 139], 'do': [85], 'use': [87], 'selection': [90, 109], 'criterion': [91], 'to': [92, 119, 131], 'choose': [93], 'one': [94], 'among': [95], 'set': [97], 'preestimated': [99], 'candidate': [100], 'models;': [101], 'instead,': [102], 'seamlessly': [104], 'integrate': [105], 'estimation': [106], 'in': [110, 136], 'single': [112], 'algorithm.': [113], 'Our': [114], 'technique': [115], 'can': [116], 'be': [117], 'applied': [118], 'any': [120], 'type': [121], 'parametric': [123], 'which': [127], 'possible': [130], 'write': [132], 'algorithm;': [135], 'this': [137], 'paper,': [138], 'illustrate': [140], 'with': [142], 'experiments': [143, 148], 'involving': [144], 'Gaussian': [145], 'mixtures.': [146], 'These': [147], 'testify': [149], 'good': [152], 'performance': [153], 'approach.': [156]}",2002,"['Mixture model', 'Expectation–maximization algorithm', 'Initialization', 'Computer science', 'Model selection', 'Unsupervised learning', 'Artificial intelligence', 'Convergence (economics)', 'Gaussian process', 'Parametric statistics', 'Algorithm', 'Pattern recognition (psychology)', 'Gaussian', 'Mathematics', 'Maximum likelihood', 'Statistics', 'Physics', 'Quantum mechanics', 'Economics', 'Programming language', 'Economic growth']","This paper proposes an unsupervised algorithm for learning a finite mixture model from multivariate data. The adjective ""unsupervised"" is justified by two properties of the algorithm: 1) it is capable of selecting the number of components and 2) unlike the standard expectation-maximization (EM) algorithm, it does not require careful initialization. The proposed method also avoids another drawback of EM for mixture fitting: the possibility of convergence toward a singular estimate at the boundary of the parameter space. The novelty of our approach is that we do not use a model selection criterion to choose one among a set of preestimated candidate models; instead, we seamlessly integrate estimation and model selection in a single algorithm. Our technique can be applied to any type of parametric mixture model for which it is possible to write an EM algorithm; in this paper, we illustrate it with experiments involving Gaussian mixtures. These experiments testify for the good performance of our approach."
https://openalex.org/W2321533354,Unsupervised Learning of Visual Representations by Solving Jigsaw Puzzles,,2016,"['Pascal (unit)', 'Jigsaw', 'Computer science', 'Artificial intelligence', 'Convolutional neural network', 'Transfer of learning', 'Unsupervised learning', 'Annotation', 'Pattern recognition (psychology)', 'Machine learning', 'Context (archaeology)', 'Artificial neural network', 'Object detection', 'Set (abstract data type)', 'Psychology', 'Paleontology', 'Pedagogy', 'Biology', 'Programming language']",
